"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
"2AVV","A, E","MK1","C36 H47 N5 O4",613.789,"N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[(2(S)-TERTIARY
BUTYLAMINOCARBONYL)-4(3-PYRIDYLMETHYL)PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYLPENTANAMIDE","InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1","CBVCZFGXHXORBI-PXQQMZJSSA-N","CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5",
,"A, B, E","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B, D","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"2AVS","A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"B","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"B","MK1","C36 H47 N5 O4",613.789,"N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[(2(S)-TERTIARY
BUTYLAMINOCARBONYL)-4(3-PYRIDYLMETHYL)PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYLPENTANAMIDE","InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1","CBVCZFGXHXORBI-PXQQMZJSSA-N","CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
"2AVQ","A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"2AVO","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"B","MK1","C36 H47 N5 O4",613.789,"N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[(2(S)-TERTIARY
BUTYLAMINOCARBONYL)-4(3-PYRIDYLMETHYL)PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYLPENTANAMIDE","InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1","CBVCZFGXHXORBI-PXQQMZJSSA-N","CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2AZB","A","3TL","C50 H64 N6 O10",909.077,"benzyl [(1S,4S,7S,8R,9R,10S,13S,16S)-7,10-dibenzyl-8,9-dihydroxy-1,16-dimethyl-4,13-bis(1-methylethyl)-2,5,12,15,18-pentaoxo-20-phenyl-19-oxa-3,6,11,14,17-pentaazaicos-1-yl]carbamate","InChI=1S/C50H64N6O10/c1-31(2)41(55-45(59)33(5)51-49(63)65-29-37-23-15-9-16-24-37)47(61)53-39(27-35-19-11-7-12-20-35)43(57)44(58)40(28-36-21-13-8-14-22-36)54-48(62)42(32(3)4)56-46(60)34(6)52-50(64)66-30-38-25-17-10-18-26-38/h7-26,31-34,39-44,57-58H,27-30H2,1-6H3,(H,51,63)(H,52,64)(H,53,61)(H,54,62)(H,55,59)(H,56,60)/t33-,34-,39-,40-,41-,42-,43+,44+/m0/s1","BJJPNOGMLLUCER-KUTQPOQPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OCc3ccccc3)O)O)NC(=O)C(C)NC(=O)OCc4ccccc4",
"2AZC","A, B","3TL","C50 H64 N6 O10",909.077,"benzyl [(1S,4S,7S,8R,9R,10S,13S,16S)-7,10-dibenzyl-8,9-dihydroxy-1,16-dimethyl-4,13-bis(1-methylethyl)-2,5,12,15,18-pentaoxo-20-phenyl-19-oxa-3,6,11,14,17-pentaazaicos-1-yl]carbamate","InChI=1S/C50H64N6O10/c1-31(2)41(55-45(59)33(5)51-49(63)65-29-37-23-15-9-16-24-37)47(61)53-39(27-35-19-11-7-12-20-35)43(57)44(58)40(28-36-21-13-8-14-22-36)54-48(62)42(32(3)4)56-46(60)34(6)52-50(64)66-30-38-25-17-10-18-26-38/h7-26,31-34,39-44,57-58H,27-30H2,1-6H3,(H,51,63)(H,52,64)(H,53,61)(H,54,62)(H,55,59)(H,56,60)/t33-,34-,39-,40-,41-,42-,43+,44+/m0/s1","BJJPNOGMLLUCER-KUTQPOQPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OCc3ccccc3)O)O)NC(=O)C(C)NC(=O)OCc4ccccc4",
"2AZ9","A","3TL","C50 H64 N6 O10",909.077,"benzyl [(1S,4S,7S,8R,9R,10S,13S,16S)-7,10-dibenzyl-8,9-dihydroxy-1,16-dimethyl-4,13-bis(1-methylethyl)-2,5,12,15,18-pentaoxo-20-phenyl-19-oxa-3,6,11,14,17-pentaazaicos-1-yl]carbamate","InChI=1S/C50H64N6O10/c1-31(2)41(55-45(59)33(5)51-49(63)65-29-37-23-15-9-16-24-37)47(61)53-39(27-35-19-11-7-12-20-35)43(57)44(58)40(28-36-21-13-8-14-22-36)54-48(62)42(32(3)4)56-46(60)34(6)52-50(64)66-30-38-25-17-10-18-26-38/h7-26,31-34,39-44,57-58H,27-30H2,1-6H3,(H,51,63)(H,52,64)(H,53,61)(H,54,62)(H,55,59)(H,56,60)/t33-,34-,39-,40-,41-,42-,43+,44+/m0/s1","BJJPNOGMLLUCER-KUTQPOQPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OCc3ccccc3)O)O)NC(=O)C(C)NC(=O)OCc4ccccc4",
"2AZ8","A","3TL","C50 H64 N6 O10",909.077,"benzyl [(1S,4S,7S,8R,9R,10S,13S,16S)-7,10-dibenzyl-8,9-dihydroxy-1,16-dimethyl-4,13-bis(1-methylethyl)-2,5,12,15,18-pentaoxo-20-phenyl-19-oxa-3,6,11,14,17-pentaazaicos-1-yl]carbamate","InChI=1S/C50H64N6O10/c1-31(2)41(55-45(59)33(5)51-49(63)65-29-37-23-15-9-16-24-37)47(61)53-39(27-35-19-11-7-12-20-35)43(57)44(58)40(28-36-21-13-8-14-22-36)54-48(62)42(32(3)4)56-46(60)34(6)52-50(64)66-30-38-25-17-10-18-26-38/h7-26,31-34,39-44,57-58H,27-30H2,1-6H3,(H,51,63)(H,52,64)(H,53,61)(H,54,62)(H,55,59)(H,56,60)/t33-,34-,39-,40-,41-,42-,43+,44+/m0/s1","BJJPNOGMLLUCER-KUTQPOQPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OCc3ccccc3)O)O)NC(=O)C(C)NC(=O)OCc4ccccc4",
"2BAN","A","MN","Mn",54.938,"MANGANESE (II) ION","InChI=1S/Mn/q+2","WAEMQWOKJMHJLA-UHFFFAOYSA-N","[Mn+2]",
,"A","357","C20 H28 N2 O2",328.449,"5-ETHYL-3-[(2-METHOXYETHYL)METHYLAMINO]-6-METHYL-4-(3-METHYLBENZYL)PYRIDIN-2(1H)-ONE","InChI=1S/C20H28N2O2/c1-6-17-15(3)21-20(23)19(22(4)10-11-24-5)18(17)13-16-9-7-8-14(2)12-16/h7-9,12H,6,10-11,13H2,1-5H3,(H,21,23)","USWKTQVAABDFSY-UHFFFAOYSA-N","CCC1=C(NC(=O)C(=C1Cc2cccc(c2)C)N(C)CCOC)C",
"2BBB","A","HH1","C37 H41 N3 O6",623.738,"(3S)-TETRAHYDROFURAN-3-YL (1R)-3-{(2R)-4-[(1S,3S)-3-(2-AMINO-2-OXOETHYL)-2,3-DIHYDRO-1H-INDEN-1-YL]-2-BENZYL-3-OXO-2,3-DIHYDRO-1H-PYRROL-2-YL}-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C37H41N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,22,26-27,30,32-33,39,41H,15-21,23H2,(H2,38,42)(H,40,44)/t26-,27+,30-,32+,33+,37+/m1/s1","SYNSHNDQFWMLJW-YZGRCXSVSA-N","c1ccc(cc1)CC(C(CC2(C(=O)C(=CN2)C3CC(c4c3cccc4)CC(=O)N)Cc5ccccc5)O)NC(=O)OC6CCOC6",
"2BB9","A","AKC","C36 H39 N3 O7",625.711,"2-ETHOXYETHYL (1S,2S)-3-{(2S)-4-[(3AS,8S,8AR)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D][1,3]OXAZOL-8-YL]-2-BENZYL-3-OXO-2,3-DIHYDRO-1H-PYRROL-2-YL}-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C36H39N3O7/c1-2-44-17-18-45-34(42)38-28(19-23-11-5-3-6-12-23)29(40)21-36(20-24-13-7-4-8-14-24)33(41)27(22-37-36)30-25-15-9-10-16-26(25)31-32(30)46-35(43)39-31/h3-16,22,28-32,37,40H,2,17-21H2,1H3,(H,38,42)(H,39,43)/t28-,29-,30+,31+,32-,36-/m0/s1","CGBRFCVAMLJVEA-ZGURCIGKSA-N","CCOCCOC(=O)NC(Cc1ccccc1)C(CC2(C(=O)C(=CN2)C3c4ccccc4C5C3OC(=O)N5)Cc6ccccc6)O",
"2BE2","A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A","MN","Mn",54.938,"MANGANESE (II) ION","InChI=1S/Mn/q+2","WAEMQWOKJMHJLA-UHFFFAOYSA-N","[Mn+2]",
,"A","R22","C20 H20 I N O3 S",481.347,"4-(3,5-DIMETHYLPHENOXY)-5-(FURAN-2-YLMETHYLSULFANYLMETHYL)-3-IODO-6-METHYLPYRIDIN-2(1H)-ONE","InChI=1S/C20H20INO3S/c1-12-7-13(2)9-16(8-12)25-19-17(14(3)22-20(23)18(19)21)11-26-10-15-5-4-6-24-15/h4-9H,10-11H2,1-3H3,(H,22,23)","YZLKVEDFWLGNQP-UHFFFAOYSA-N","Cc1cc(cc(c1)OC2=C(C(=O)NC(=C2CSCc3ccco3)C)I)C",
"2BPW","B","1IN","C35 H51 N5 O5",621.81,"1-[2-HYDROXY-4-(2-HYDROXY-5-METHYL-CYCLOPENTYLCARBAMOYL)5-PHENYL-PENTYL]-4-(3-PYRIDIN-3-YL-PROPIONYL)-PIPERAZINE-2-CARB
OXYLIC ACID TERT-BUTYLAMIDE","InChI=1S/C35H51N5O5/c1-24-12-14-30(42)32(24)37-33(44)27(19-25-9-6-5-7-10-25)20-28(41)22-39-17-18-40(23-29(39)34(45)38-35(2,3)4)31(43)15-13-26-11-8-16-36-21-26/h5-11,16,21,24,27-30,32,41-42H,12-15,17-20,22-23H2,1-4H3,(H,37,44)(H,38,45)/t24-,27+,28-,29-,30+,32-/m0/s1","ITUWYDLENJLLBB-FJPQDTJVSA-N","CC1CCC(C1NC(=O)C(Cc2ccccc2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)CCc4cccnc4)O)O",
"2BPV","B","1IN","C35 H51 N5 O5",621.81,"1-[2-HYDROXY-4-(2-HYDROXY-5-METHYL-CYCLOPENTYLCARBAMOYL)5-PHENYL-PENTYL]-4-(3-PYRIDIN-3-YL-PROPIONYL)-PIPERAZINE-2-CARB
OXYLIC ACID TERT-BUTYLAMIDE","InChI=1S/C35H51N5O5/c1-24-12-14-30(42)32(24)37-33(44)27(19-25-9-6-5-7-10-25)20-28(41)22-39-17-18-40(23-29(39)34(45)38-35(2,3)4)31(43)15-13-26-11-8-16-36-21-26/h5-11,16,21,24,27-30,32,41-42H,12-15,17-20,22-23H2,1-4H3,(H,37,44)(H,38,45)/t24-,27+,28-,29-,30+,32-/m0/s1","ITUWYDLENJLLBB-FJPQDTJVSA-N","CC1CCC(C1NC(=O)C(Cc2ccccc2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)CCc4cccnc4)O)O",
"2BPZ","B","3IN","C37 H55 Cl N8 O5",727.336,"N-[2(S)-CYCLOPENTYL-1(R)-HYDROXY-3(R)METHYL]-5-[(2(S)-TERTIARY-BUTYLAMINO-CARBONYL)-4-(N1-(2)-(N-METHYLPIPERAZINYL)-3-CHLORO-PYRAZINYL-5-CARBONYL)-PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYL-PENTANAMIDE","InChI=1S/C37H55ClN8O5/c1-24-11-12-30(48)31(24)41-34(49)26(19-25-9-7-6-8-10-25)20-27(47)22-45-17-18-46(23-29(45)35(50)42-37(2,3)4)36(51)28-21-39-33(32(38)40-28)44-15-13-43(5)14-16-44/h6-10,21,24,26-27,29-31,47-48H,11-20,22-23H2,1-5H3,(H,41,49)(H,42,50)/t24-,26+,27-,29-,30+,31-/m0/s1","SQZXWXXIPWXBCL-CYTJBAGBSA-N","CC1CCC(C1NC(=O)C(Cc2ccccc2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)c4cnc(c(n4)Cl)N5CCN(CC5)C)O)O",
"2BPY","B","3IN","C37 H55 Cl N8 O5",727.336,"N-[2(S)-CYCLOPENTYL-1(R)-HYDROXY-3(R)METHYL]-5-[(2(S)-TERTIARY-BUTYLAMINO-CARBONYL)-4-(N1-(2)-(N-METHYLPIPERAZINYL)-3-CHLORO-PYRAZINYL-5-CARBONYL)-PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYL-PENTANAMIDE","InChI=1S/C37H55ClN8O5/c1-24-11-12-30(48)31(24)41-34(49)26(19-25-9-7-6-8-10-25)20-27(47)22-45-17-18-46(23-29(45)35(50)42-37(2,3)4)36(51)28-21-39-33(32(38)40-28)44-15-13-43(5)14-16-44/h6-10,21,24,26-27,29-31,47-48H,11-20,22-23H2,1-5H3,(H,41,49)(H,42,50)/t24-,26+,27-,29-,30+,31-/m0/s1","SQZXWXXIPWXBCL-CYTJBAGBSA-N","CC1CCC(C1NC(=O)C(Cc2ccccc2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)c4cnc(c(n4)Cl)N5CCN(CC5)C)O)O",
"2BPX","B","MK1","C36 H47 N5 O4",613.789,"N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[(2(S)-TERTIARY
BUTYLAMINOCARBONYL)-4(3-PYRIDYLMETHYL)PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYLPENTANAMIDE","InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1","CBVCZFGXHXORBI-PXQQMZJSSA-N","CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5",
"2BQV","A","A1A","C33 H40 N4 O6",588.694,"6-AMINO HEXANOIC ACID","InChI=1S/C33H40N4O6/c1-22(2)28(35-32(41)43-3)30(39)36-37(20-24-14-8-5-9-15-24)21-33(42,19-23-12-6-4-7-13-23)31(40)34-29-26-17-11-10-16-25(26)18-27(29)38/h4-17,22,27-29,38,42H,18-21H2,1-3H3,(H,34,40)(H,35,41)(H,36,39)/t27-,28+,29+,33+/m1/s1","KEFISYJDRSSULW-GQPDOWDHSA-N","CC(C)C(C(=O)NN(Cc1ccccc1)CC(Cc2ccccc2)(C(=O)NC3c4ccccc4CC3O)O)NC(=O)OC",
"2CEJ","B","1AH","C34 H41 Br N4 O6",681.617,"3-AMINO-3-BENZYL-[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE","InChI=1S/C34H41BrN4O6/c1-33(2,3)29(37-32(43)45-4)30(41)38-39(20-23-14-16-25(35)17-15-23)21-34(44,19-22-10-6-5-7-11-22)31(42)36-28-26-13-9-8-12-24(26)18-27(28)40/h5-17,27-29,40,44H,18-21H2,1-4H3,(H,36,42)(H,37,43)(H,38,41)/t27-,28+,29-,34+/m1/s1","JTIFBCHFPVQSEH-UNMGZEBXSA-N","CC(C)(C)C(C(=O)NN(Cc1ccc(cc1)Br)CC(Cc2ccccc2)(C(=O)NC3c4ccccc4CC3O)O)NC(=O)OC",
"2CEN","B","4AH","C39 H45 N5 O6",679.804,"{(1S)-1-[N'-[(2S)-2-HYDROXY-2-((1S,2R)-2-HYDROXY-INDAN-1-YLCARBAMOYL)-3-PHENYL-PROPYL]-N'-[4-(PYRIDINE-2-YL)-BENZYL]-HYDRAZINOCARBONYL]-2,2-DIMETHYL-PROPYL}-CARBAMIC ACID METHYL ESTER","InChI=1S/C39H45N5O6/c1-38(2,3)34(42-37(48)50-4)35(46)43-44(24-27-16-18-28(19-17-27)30-14-10-20-40-23-30)25-39(49,22-26-11-6-5-7-12-26)36(47)41-33-31-15-9-8-13-29(31)21-32(33)45/h5-20,23,32-34,45,49H,21-22,24-25H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)/t32-,33+,34-,39+/m1/s1","QPEXKJZILBODNL-NGXTUNLOSA-N","CC(C)(C)C(C(=O)NN(Cc1ccc(cc1)c2cccnc2)CC(Cc3ccccc3)(C(=O)NC4c5ccccc5CC4O)O)NC(=O)OC",
"2CEM","B","2AH","C39 H45 N5 O6",679.804,"{(1S)-1-[N'-[(2S)-2-HYDROXY-2-((1S,2R)-2-HYDROXY-INDAN-1-YLCARBAMOYL)-3-PHENYL-PROPYL]-N'-[4-(PYRIDINE-2-YL)-BENZYL]-HYDRAZINOCARBONYL]-2,2-DIMETHYL-PROPYL}-CARBAMIC ACID METHYL ESTER","InChI=1S/C39H45N5O6/c1-38(2,3)34(42-37(48)50-4)35(46)43-44(24-27-17-19-28(20-18-27)31-16-10-11-21-40-31)25-39(49,23-26-12-6-5-7-13-26)36(47)41-33-30-15-9-8-14-29(30)22-32(33)45/h5-21,32-34,45,49H,22-25H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)/t32-,33+,34-,39+/m1/s1","SIDPAUALBWQCMI-NGXTUNLOSA-N","CC(C)(C)C(C(=O)NN(Cc1ccc(cc1)c2ccccn2)CC(Cc3ccccc3)(C(=O)NC4c5ccccc5CC4O)O)NC(=O)OC",
"1VRT","A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A","NVP","C15 H14 N4 O",266.298,"11-CYCLOPROPYL-5,11-DIHYDRO-4-METHYL-6H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6-ONE","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","NQDJXKOVJZTUJA-UHFFFAOYSA-N","Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4",
"1VRU","A","AAP","C17 H16 Cl2 N2 O2",351.227,"ALPHA-(2,6-DICHLOROPHENYL)-ALPHA-(2-ACETYL-5-METHYLANILINO)ACETAMIDE","InChI=1S/C17H16Cl2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1","CJPLEFFCVDQQFZ-INIZCTEOSA-N","Cc1ccc(c(c1)NC(c2c(cccc2Cl)Cl)C(=O)N)C(=O)C",
"1W5V","A","BE3","C38 H38 F2 N2 O8",688.714,"N,N-[2,5-O-DI-3-FLUORO-BENZYL-GLUCARYL]-DI-[1-AMINO-INDAN-2-OL]","InChI=1S/C38H38F2N2O8/c39-25-11-5-7-21(15-25)19-49-35(37(47)41-31-27-13-3-1-9-23(27)17-29(31)43)33(45)34(46)36(50-20-22-8-6-12-26(40)16-22)38(48)42-32-28-14-4-2-10-24(28)18-30(32)44/h1-16,29-36,43-46H,17-20H2,(H,41,47)(H,42,48)/t29-,30-,31+,32+,33-,34-,35-,36-/m1/s1","FSNSRNCFARXZOP-JQFCFGFHSA-N","c1ccc2c(c1)CC(C2NC(=O)C(C(C(C(C(=O)NC3c4ccccc4CC3O)OCc5cccc(c5)F)O)O)OCc6cccc(c6)F)O",
"1W5Y","A","BE6","C38 H36 F4 N2 O8",724.695,"(2R,3R,4R,5R)-2,5-BIS[(2,5-DIFLUOROBENZYL)OXY]-3,4-DIHYDROXY-N,N'-BIS[(1S,2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YL]HEXANEDIAMIDE","InChI=1S/C38H36F4N2O8/c39-23-9-11-27(41)21(13-23)17-51-35(37(49)43-31-25-7-3-1-5-19(25)15-29(31)45)33(47)34(48)36(52-18-22-14-24(40)10-12-28(22)42)38(50)44-32-26-8-4-2-6-20(26)16-30(32)46/h1-14,29-36,45-48H,15-18H2,(H,43,49)(H,44,50)/t29-,30-,31+,32+,33-,34-,35-,36-/m1/s1","MHRYDJWKKUNWJY-JQFCFGFHSA-N","c1ccc2c(c1)CC(C2NC(=O)C(C(C(C(C(=O)NC3c4ccccc4CC3O)OCc5cc(ccc5F)F)O)O)OCc6cc(ccc6F)F)O",
"1W5X","A","BE5","C38 H36 F4 N2 O8",724.695,"(2R,3R,4R,5R)-2,5-BIS[(2,3-DIFLUOROBENZYL)OXY]-3,4-DIHYDROXY-N,N'-BIS[(1S,2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YL]HEXAN
EDIAMIDE","InChI=1S/C38H36F4N2O8/c39-25-13-5-9-21(29(25)41)17-51-35(37(49)43-31-23-11-3-1-7-19(23)15-27(31)45)33(47)34(48)36(52-18-22-10-6-14-26(40)30(22)42)38(50)44-32-24-12-4-2-8-20(24)16-28(32)46/h1-14,27-28,31-36,45-48H,15-18H2,(H,43,49)(H,44,50)/t27-,28-,31+,32+,33-,34-,35-,36-/m1/s1","FJIRQAXCBOCEQN-QHNIKEGDSA-N","c1ccc2c(c1)CC(C2NC(=O)C(C(C(C(C(=O)NC3c4ccccc4CC3O)OCc5cccc(c5F)F)O)O)OCc6cccc(c6F)F)O",
"1W5W","A","BE4","C38 H36 F4 N2 O8",724.695,"(2R,3R,4R,5R)-2,5-BIS[(2,4-DIFLUOROBENZYL)OXY]-3,4-DIHYDROXY-N,N'-BIS[(1R,2S)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YL]HEXAN
EDIAMIDE","InChI=1S/C38H36F4N2O8/c39-23-11-9-21(27(41)15-23)17-51-35(37(49)43-31-25-7-3-1-5-19(25)13-29(31)45)33(47)34(48)36(52-18-22-10-12-24(40)16-28(22)42)38(50)44-32-26-8-4-2-6-20(26)14-30(32)46/h1-12,15-16,29-36,45-48H,13-14,17-18H2,(H,43,49)(H,44,50)/t29-,30-,31+,32+,33-,34-,35-,36-/m1/s1","YVNITSOLRPDTNX-JQFCFGFHSA-N","c1ccc2c(c1)CC(C2NC(=O)C(C(C(C(C(=O)NC3c4ccccc4CC3O)OCc5ccc(cc5F)F)O)O)OCc6ccc(cc6F)F)O",
